"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
1,0,30626.55,3.12e+11,"China",34.7195,103.879,"1988/07/06","1988/07/06","HEAVY RAIN",3355000,31000,1302000,5770000,2844000,3054000
7,6,1801.07,2e+11,"South Korea",37.8837,127.777,"1988/07/08","1988/07/14","HEAVY RAIN",21134000,45341000,21707000,41242000,21828000,68405000
2,5,2444.8,5.24e+12,"USA",30.0496,-99.3069,"1988/07/10","1988/07/11","HEAVY RAIN",256481000,47565000,267577000,139747000,252092000,80248000
14,97,76352.55,2.97e+11,"India",22.0189,71.1117,"1988/07/14","1988/07/27","HEAVY RAIN",151755000,119641000,162280000,111707000,154806000,369767000
1,4,3681.84,3.07e+12,"Japan",35.3673,133.882,"1988/07/15","1988/07/15","HEAVY RAIN",89435000,109400000,153661000,135298000,83915000,87007000
2,66,38455.36,2.59e+11,"Brazil",-8.84383,-35.9246,"1988/07/17","1988/07/18","HEAVY RAIN",42287000,95918000,35082000,60047000,43513000,39995000
19,158,220520.86,38472742808,"Pakistan",31.8882,72.1319,"1988/07/18","1988/08/05","HEAVY RAIN",27355000,16052000,28108000,20259000,27367000,11795000
2,9,1326.43,3.76e+11,"Spain",43.107,-2.07723,"1988/07/19","1988/07/20","HEAVY RAIN",27311000,43155000,2.9e+07,20638000,27456000,17670000
2,12,4324.25,3.07e+12,"Japan",34.6244,132.171,"1988/07/20","1988/07/21","HEAVY RAIN",234290000,130879000,93542000,145936000,236066000,1018761000
1,16,3410.01,2e+11,"South Korea",36.9815,128.562,"1988/07/20","1988/07/20","HEAVY RAIN",12946000,8668000,12120000,23932000,12849000,9072000
30,0,9150.08,3.12e+11,"China",47.528,123.762,"1988/07/21","1988/08/19","HEAVY RAIN",21204000,981000,15881000,45727000,21821000,5572000
1,54,33131.16,3.12e+11,"China",36.2462,107.648,"1988/07/23","1988/07/23","HEAVY RAIN",32421000,60073000,59955000,75400000,32834000,44039000
1,1,48972.48,45176811594,"New Zealand",-36.63,175.503,"1988/07/27","1988/07/27","HEAVY RAIN",464000,38000,249000,978000,391000,179000
8,264,18767.02,3.12e+11,"China",29.0944,120.759,"1988/07/29","1988/08/05","HEAVY RAIN",243459000,135651000,151979000,258697000,240002000,102012000
1,2,909.724,60226413793,"Venezuela",10.9636,-68.4309,"1988/07/31","1988/07/31","HEAVY RAIN",1353000,18504000,5286000,2499000,1240000,2863000
3,50,94871.79,2.97e+11,"India",18.4311,80.713,"1988/07/31","1988/08/02","HEAVY RAIN",46579000,15286000,30036000,78761000,48092000,53374000
2,0,257907.18,5.55e+11,"Russia",59.7121,91.8093,"1988/08/03","1988/08/04","HEAVY RAIN",6900000,2516000,7067000,21699000,5988000,24310000
37,91,354132.25,14372555556,"Sudan",15.0782,34.1974,"1988/08/05","1988/09/10","HEAVY RAIN",9992000,3053000,3084000,4333000,10072000,6989000
1,50,36877.75,3.12e+11,"China",37.9044,112.511,"1988/08/06","1988/08/06","HEAVY RAIN",30707000,33133000,44398000,75490000,31042000,71466000
14,53,60618.09,49648470440,"Nigeria",11.8707,9.09773,"1988/08/07","1988/08/20","HEAVY RAIN",18376000,14702000,19694000,12408000,19033000,12793000
2,117,12334.34,3.12e+11,"China",30.1638,120.998,"1988/08/07","1988/08/08","STORM",78862000,131944000,63111000,62864000,81048000,124927000
8,0,12585.06,2631096767,"Nicaragua",14.4458,-83.9236,"1988/08/09","1988/08/16","HEAVY RAIN",89000,113000,78000,305000,86000,71000
10,34,153101.05,3.12e+11,"China",34.293,114.489,"1988/08/09","1988/08/18","HEAVY RAIN",69066000,13135000,46253000,46060000,72152000,25617000
6,10,53818.07,3.12e+11,"China",50.3978,124.933,"1988/08/10","1988/08/15","HEAVY RAIN",29342000,49681000,30439000,20620000,30136000,43716000
15,5,55984.41,6508931652,"Uganda",2.6893,32.9238,"1988/08/11","1988/08/25","HEAVY RAIN",654000,5045000,2147000,904000,679000,3914000
3,0,10351.47,1.82e+11,"Mexico",18.4042,-96.0178,"1988/08/13","1988/08/15","HEAVY RAIN",3798000,8974000,2627000,2620000,3495000,14354000
2,163,7256.16,3.12e+11,"China",35.9866,110.234,"1988/08/13","1988/08/14","HEAVY RAIN",100321000,123435000,62583000,73629000,102571000,154647000
8,10,145562.67,60226413793,"Venezuela",8.82924,-63.565,"1988/08/16","1988/08/23","HEAVY RAIN",5951000,2722000,4676000,4124000,6139000,3400000
8,0,744049.31,2280356338,"Niger",15.5663,7.85685,"1988/08/18","1988/08/25","HEAVY RAIN",52000,2102000,225000,166000,48000,126000
8,0,33007.62,38472742808,"Pakistan",25.6834,68.0427,"1988/08/18","1988/08/25","HEAVY RAIN",1180000,1451000,819000,2200000,1136000,1755000
18,51,562932.23,1482597299,"Chad",12.2248,20.825,"1988/08/20","1988/09/06","HEAVY RAIN",491000,397000,511000,334000,512000,1989000
45,0,138855.34,26579005760,"Bangladesh",23.8201,90.3467,"1988/08/20","1988/10/03","HEAVY RAIN",1704000,1651000,1588000,2829000,1755000,1761000
13,11,135871.39,2616040646,"Burkina Faso",11.5463,-4.19711,"1988/08/21","1988/09/02","HEAVY RAIN",352000,3460000,656000,301000,367000,1127000
2,18,2219.14,1.82e+11,"Mexico",21.5773,-104.497,"1988/08/22","1988/08/23","HEAVY RAIN",18676000,10131000,9969000,13359000,19038000,3775000
1,0,1234.05,49648470440,"Nigeria",4.54794,7.08584,"1988/08/22","1988/08/22","HEAVY RAIN",729000,310000,488000,1344000,640000,336000
24,876,626872.46,3487009748,"Nepal",26.5037,86.5429,"1988/08/23","1988/09/15","HEAVY RAIN",6702000,17821000,11628000,16385000,6031000,5929000
2,0,16810.04,3.12e+11,"China",37.4146,117.954,"1988/08/23","1988/08/24","HEAVY RAIN",5056000,12108000,1994000,2558000,4517000,5258000
1,25,1149.7,1.23e+11,"Iran",35.55,52.2925,"1988/08/25","1988/08/25","HEAVY RAIN",11414000,177744000,69924000,36980000,11517000,41593000
5,50,17910.11,4189880000,"El Salvador",13.6283,-88.8546,"1988/08/25","1988/08/29","HEAVY RAIN",1001000,280000,437000,648000,1039000,358000
8,0,158846.26,39212550050,"Colombia",7.46115,-75.0642,"1988/08/27","1988/09/03","HEAVY RAIN",1033000,4467000,873000,1725000,981000,1722000
7,58,50318.08,3.12e+11,"China",23.5246,110.803,"1988/08/31","1988/09/06","HEAVY RAIN",87073000,87784000,77747000,74478000,90361000,146576000
5,17,25819.64,1.82e+11,"Mexico",15.749,-93.4599,"1988/09/01","1988/09/05","STORM",22681000,1833000,17098000,16993000,23446000,9571000
1,4,1307.63,6418419798,"Senegal",14.7289,-17.0028,"1988/09/02","1988/09/02","HEAVY RAIN",207000,528000,897000,446000,196000,427000
2,13,88395.78,2280356338,"Niger",13.4802,2.32843,"1988/09/02","1988/09/03","HEAVY RAIN",136000,352000,171000,278000,135000,812000
5,31,12600.87,1.82e+11,"Mexico",20.7098,-97.5615,"1988/09/02","1988/09/06","STORM",34258000,12896000,31603000,19777000,35585000,37832000
10,0,47834.64,3.12e+11,"China",29.1543,112.441,"1988/09/05","1988/09/14","HEAVY RAIN",10340000,15881000,12298000,23091000,10037000,7792000
1,0,47419.16,5.55e+11,"Russia",52.3035,110.35,"1988/09/06","1988/09/06","HEAVY RAIN",5720000,532000,3058000,11825000,4825000,4776000
9,237,105084.42,1.82e+11,"Mexico",20.9216,-88.6221,"1988/09/10","1988/09/18","STORM",119937000,39030000,91492000,141941000,119893000,129138000
13,7,71964.13,1620246187,"Benin",9.50559,2.40705,"1988/09/14","1988/09/26","HEAVY RAIN",179000,1456000,503000,202000,186000,960000
18,19,243171.61,61667199835,"Thailand",16.0791,101.507,"1988/09/18","1988/10/05","HEAVY RAIN",12620000,20927000,19188000,7819000,13262000,28655000
2,106,27591.4,3487009748,"Nepal",28.7764,82.4632,"1988/09/20","1988/09/21","HEAVY RAIN",770000,1017000,580000,869000,793000,1353000
7,9,100699.46,3.12e+11,"China",25.7425,118.345,"1988/09/20","1988/09/26","STORM",28116000,7660000,26927000,18920000,28874000,25645000
15,0,8884.3,49648470440,"Nigeria",6.37902,7.10119,"1988/09/21","1988/10/05","INFRASTRUCTURE FAILURE",2380000,3074000,5749000,11929000,2384000,17405000
18,731,268528.55,2.97e+11,"India",30.9339,75.0459,"1988/09/21","1988/10/08","HEAVY RAIN",483047000,636921000,790688000,1088225000,443557000,289457000
11,0,102162.19,5197840979,"Ghana",9.63061,-1.18135,"1988/10/01","1988/10/11","HEAVY RAIN",168000,1656000,262000,398000,163000,294000
1,10,716.771,1.02e+12,"France",43.8055,4.3611,"1988/10/03","1988/10/03","HEAVY RAIN",58749000,472514000,189161000,241159000,57933000,387901000
2,23,605.213,2.97e+11,"India",19.1131,72.8962,"1988/10/03","1988/10/04","HEAVY RAIN",39763000,38235000,32377000,70402000,40815000,54761000
2,0,369.133,7841602824,"Guatemala",16.024,-90.5272,"1988/10/16","1988/10/17","HEAVY RAIN",184000,19000,80000,65000,171000,10000
8,135,62662.97,2631096767,"Nicaragua",12.4945,-83.8687,"1988/10/18","1988/10/25","STORM",1246000,2212000,856000,1269000,1270000,2116000
5,181,5343.55,43152077818,"Philippines",8.56968,125.763,"1988/10/22","1988/10/26","STORM",24160000,21182000,45787000,13306000,24294000,14728000
2,10,2833.23,49648470440,"Nigeria",4.97124,6.31012,"1988/10/27","1988/10/28","HEAVY RAIN",3558000,1435000,2407000,2263000,3574000,484000
3,0,5371.99,3.12e+11,"China",19.6114,110.429,"1988/10/28","1988/10/30","STORM",6939000,7310000,6550000,5365000,6426000,24777000
5,255,10609.96,43152077818,"Philippines",13.6637,123.271,"1988/11/04","1988/11/08","STORM",27486000,2654000,29683000,22043000,27405000,40058000
2,5,2650.68,3.76e+11,"Spain",39.7108,-0.560405,"1988/11/12","1988/11/13","HEAVY RAIN",18260000,4928000,19200000,9950000,17938000,5589000
12,386,96668.4,61667199835,"Thailand",8.29737,99.8198,"1988/11/20","1988/12/01","HEAVY RAIN",62624000,170189000,132009000,93276000,60481000,96358000
15,0,14344.36,6508931652,"Uganda",0.179812,30.2586,"1988/11/23","1988/12/07","HEAVY RAIN",298000,1275000,827000,1178000,297000,2751000
6,0,70725.27,3834503378,"Gabon",-0.86622,10.5656,"1988/11/28","1988/12/03","HEAVY RAIN",94000,72000,85000,81000,89000,66000
2,2,2093.53,1.08e+11,"South Africa",-28.4838,30.325,"1989/01/01","1989/01/02","STORM",3182000,1377000,1833000,1330000,3009000,525000
8,8,520.961,43526253602,"Venezuela",10.5704,-66.6846,"1989/01/01","1989/01/08","HEAVY RAIN",6542000,2837000,4809000,11807000,6817000,2603000
4,0,1308.86,9.27e+11,"UK",57.2883,-4.50437,"1989/01/14","1989/01/17","HEAVY RAIN",27362000,11222000,31895000,15439000,26071000,11262000
11,35,841.217,9.27e+11,"UK",50.9569,-3.96448,"1989/01/17","1989/01/27","STORM",362882000,308112000,545073000,712516000,374317000,503478000
20,2,3133.98,60594092182,"Portugal",39.235,-8.61306,"1989/01/22","1989/02/10","HEAVY RAIN",5524000,32100000,16551000,27768000,5735000,2807000
8,0,6647.77,4.15e+11,"Spain",39.4927,-0.441303,"1989/01/25","1989/02/01","HEAVY RAIN",14873000,17983000,10815000,68098000,14497000,29216000
2,7,25065.05,5.64e+12,"USA",25.9628,-80.5875,"1989/02/01","1989/02/02","HEAVY RAIN",266845000,32722000,281158000,173851000,261644000,310333000
10,8,4548.61,3998637681,"Zambia",-15.4802,28.2813,"1989/02/01","1989/02/10","HEAVY RAIN",545000,506000,296000,1301000,569000,6661000
4,0,374.951,2.21e+11,"Mexico",25.0375,-99.9696,"1989/02/05","1989/02/08","HEAVY RAIN",7365000,1426000,5888000,2633000,7089000,589000
5,6,124184.43,2535113565,"Namibia",-27.3149,17.5757,"1989/02/08","1989/02/12","HEAVY RAIN",150000,128000,227000,83000,150000,285000
3,7,31247.12,5.64e+12,"USA",38.0302,-79.6533,"1989/02/11","1989/02/13","HEAVY RAIN",320885000,140297000,298278000,184748000,319597000,152992000
6,5,2609.29,5.64e+12,"USA",33.0264,-111.949,"1989/02/13","1989/02/18","HEAVY RAIN",479123000,197708000,563751000,829484000,490292000,655181000
7,60,2956.89,22499559086,"Peru",-11.5274,-76.7805,"1989/02/16","1989/02/22","HEAVY RAIN",8429000,5269000,5812000,4586000,8674000,3425000
7,6,9168.51,1590215583,"Malawi",-16.2951,34.9823,"1989/03/09","1989/03/15","HEAVY RAIN",143000,1836000,189000,249000,147000,1055000
10,15,2594.47,5.64e+12,"USA",39.8812,-82.0067,"1989/03/18","1989/03/27","HEAVY RAIN",1162846000,400260000,897265000,1966017000,1215703000,521494000
17,3,10933.94,5.64e+12,"USA",38.3888,-95.0101,"1989/03/26","1989/04/11","HEAVY RAIN",528513000,835140000,764692000,1498754000,548363000,1127336000
4,1,100390.64,5.64e+12,"USA",32.5555,-91.3226,"1989/03/29","1989/04/01","HEAVY RAIN",109242000,216546000,123758000,61935000,100093000,133499000
5,2,51942.3,3e+11,"Australia",-20.1862,147.041,"1989/04/04","1989/04/08","STORM",10303000,8872000,10653000,4883000,9959000,12699000
6,9,17356.28,409220087.1,"Djibouti",11.6058,42.5836,"1989/04/07","1989/04/12","HEAVY RAIN",40000,49000,25000,39000,42000,43000
8,34,403770.26,3.47e+11,"Brazil",-6.46177,-35.61,"1989/04/08","1989/04/15","HEAVY RAIN",62426000,41854000,42090000,44253000,65111000,40211000
11,45,154568.76,5.64e+12,"USA",43.819,-120.672,"1989/04/09","1989/04/19","HEAVY RAIN",1536223000,20805000,996623000,1001518000,1601577000,233572000
6,6,185647.99,5.64e+12,"USA",31.6443,-95.4192,"1989/05/15","1989/05/20","HEAVY RAIN",351428000,289281000,409358000,212105000,354224000,133133000
16,84,90099.34,3.48e+11,"China",22.8759,113.706,"1989/05/21","1989/06/05","STORM",172491000,139188000,184902000,109603000,176466000,97494000
9,140,18573.04,6293304975,"Vietnam",15.7436,108.072,"1989/05/23","1989/05/31","STORM",3634000,9463000,1837000,3038000,3666000,1138000
3,151,8896.71,5.64e+12,"USA",44.2546,-73.1368,"1989/05/24","1989/05/26","STORM",2091036000,3184435000,1312869000,1271507000,2135854000,5035350000
13,315,2734.99,6987267684,"Sri Lanka",7.12449,80.3513,"1989/05/30","1989/06/11","HEAVY RAIN",9302000,23031000,18998000,8916000,8733000,2549000
26,0,2734939.69,3.47e+11,"Brazil",-7.19221,-38.1522,"1989/06/01","1989/06/26","HEAVY RAIN",12611000,40090000,17789000,78492000,12448000,169132000
8,11,3945.58,48513735779,"Philippines",8.89905,126.068,"1989/06/01","1989/06/08","HEAVY RAIN",7184000,3436000,1896000,11120000,7484000,4246000
4,270,320834.55,5.64e+12,"USA",37.2492,-93.4054,"1989/06/02","1989/06/05","HEAVY RAIN",2380349000,259039000,2374835000,2980120000,2424280000,1727510000
16,3,122520.03,3.48e+11,"China",34.5846,96.0144,"1989/06/15","1989/06/30","HEAVY RAIN",25011000,3376000,29088000,39599000,25644000,19660000
3,9,7980.02,3.47e+11,"Brazil",-22.5905,-43.4738,"1989/06/16","1989/06/18","HEAVY RAIN",26015000,342782000,38822000,16439000,26294000,119333000
3,0,10675.38,29885685143,"Chile",-33.4482,-70.6563,"1989/06/19","1989/06/21","HEAVY RAIN",622000,1045000,393000,424000,572000,994000
10,28,8667.86,3.48e+11,"China",24.8295,107.033,"1989/06/21","1989/06/30","HEAVY RAIN",91124000,140992000,68187000,67453000,95006000,45712000
5,0,21796.2,22499559086,"Peru",-5.5536,-80.5262,"1989/06/25","1989/06/29","HEAVY RAIN",566000,63000,484000,565000,533000,81000
21,18,178424.68,3.48e+11,"China",27.5095,111.727,"1989/06/30","1989/07/20","HEAVY RAIN",76949000,45206000,49808000,43631000,80947000,131157000
10,0,1585.88,43526253602,"Venezuela",10.5147,-66.5226,"1989/07/01","1989/07/10","HEAVY RAIN",2008000,5229000,2449000,9159000,1998000,23253000
3,2,33665.94,28781714764,"Bangladesh",23.5967,90.9326,"1989/07/03","1989/07/05","HEAVY RAIN",795000,124000,476000,256000,751000,79000
5,38,4578.7,3.48e+11,"China",29.0801,119.4,"1989/07/03","1989/07/07","HEAVY RAIN",81171000,17378000,30319000,36610000,84229000,26073000
37,31,112816.35,2.96e+11,"India",24.8678,92.8291,"1989/07/05","1989/08/10","HEAVY RAIN",124396000,11350000,53599000,45524000,129288000,85283000
12,33,27545.85,3.47e+11,"Brazil",-9.65778,-36.6973,"1989/07/05","1989/07/16","HEAVY RAIN",97846000,43675000,71564000,72938000,102029000,42502000
18,1,4688.38,28781714764,"Bangladesh",24.5345,91.6662,"1989/07/06","1989/07/23","HEAVY RAIN",1611000,14669000,2606000,9259000,1632000,3104000
14,50,19169.5,3.48e+11,"China",23.2505,108.437,"1989/07/07","1989/07/20","HEAVY RAIN",139322000,60715000,125014000,98484000,143861000,104711000
8,50,207057.18,3.48e+11,"China",39.1329,106.757,"1989/07/10","1989/07/17","HEAVY RAIN",83240000,64645000,66518000,59990000,86707000,69240000
13,814,321489.7,3.48e+11,"China",30.7561,104.284,"1989/07/11","1989/07/23","HEAVY RAIN",501341000,707033000,1431319000,1396445000,466160000,486292000
6,14,4308.44,6987267684,"Sri Lanka",6.91447,80.4294,"1989/07/11","1989/07/16","HEAVY RAIN",1017000,5421000,755000,953000,1057000,251000
5,26,46659.18,48513735779,"Philippines",17.3295,121.435,"1989/07/16","1989/07/20","STORM",7274000,6109000,7630000,6202000,7544000,5731000
12,107,8440.7,3.48e+11,"China",36.391,101.941,"1989/07/16","1989/07/27","HEAVY RAIN",215345000,141999000,211182000,144934000,216800000,212143000
9,63,192272.12,3.48e+11,"China",43.5586,126.474,"1989/07/18","1989/07/26","HEAVY RAIN",101552000,55305000,116890000,72745000,105516000,59872000
9,3,7716.69,3.48e+11,"China",32.3978,116.927,"1989/07/19","1989/07/27","HEAVY RAIN",24425000,32846000,26906000,86549000,24878000,112401000
6,0,85600.47,3.48e+11,"China",31.0772,120.795,"1989/07/20","1989/07/25","STORM",8410000,5505000,7625000,7294000,7903000,4044000
10,104,215082.72,3.48e+11,"China",27.3487,119.575,"1989/07/20","1989/07/29","STORM",141057000,84326000,122278000,112515000,145112000,130638000
11,24,12533.33,3.48e+11,"China",45.8679,133.028,"1989/07/21","1989/07/31","HEAVY RAIN",84508000,43088000,116475000,69051000,88288000,64289000
10,780,905209.24,2.96e+11,"India",15.1816,76.4736,"1989/07/22","1989/07/31","HEAVY RAIN",329455000,1444961000,707683000,1170562000,314694000,2027143000
6,29,91479.4,3525228153,"Nepal",27.8004,85.1261,"1989/07/22","1989/07/27","HEAVY RAIN",578000,7859000,515000,480000,601000,236000
5,131,5881.9,2.47e+11,"South Korea",37.5052,127.23,"1989/07/25","1989/07/29","STORM",113927000,116552000,205041000,55447000,115806000,184967000
7,102,10734.12,6293304975,"Vietnam",19.952,105.256,"1989/07/25","1989/07/31","STORM",2816000,1399000,2072000,1654000,2875000,1370000
5,160,8033.38,6987267684,"Sri Lanka",7.71597,81.3231,"1989/07/27","1989/07/31","HEAVY RAIN",3505000,8546000,4845000,2039000,3547000,4699000
12,17,22856.05,5.07e+11,"Russia",45.7026,134.254,"1989/07/27","1989/08/07","HEAVY RAIN",99709000,131825000,83830000,93815000,104420000,47290000
5,36,179799.43,3.47e+11,"Brazil",-22.0228,-53.4946,"1989/07/27","1989/07/31","HEAVY RAIN",54957000,7911000,25423000,55494000,57022000,42611000
56,3000,70236.67,3.48e+11,"China",30.2798,107.277,"1989/07/27","1989/09/20","HEAVY RAIN",2566967000,3302317000,1711457000,1897632000,1811795000,2941808000
4,21,1067.67,2.47e+11,"South Korea",35.2449,128.994,"1989/07/28","1989/07/31","STORM",42243000,71653000,68111000,38453000,43779000,50892000
5,15,5952.09,1182686577,"Fiji",-17.9568,178.083,"1989/07/29","1989/08/02","HEAVY RAIN",158000,11260000,287000,116000,164000,671000
10,53,331514.36,40171018229,"Pakistan",28.8877,71.1137,"1989/07/29","1989/08/07","HEAVY RAIN",10628000,4370000,7108000,7289000,11076000,5962000
4,2,117989.21,2535113565,"Namibia",-26.9397,17.4379,"1989/07/31","1989/08/03","HEAVY RAIN",72000,77000,75000,31000,68000,54000
7,200,9525.39,28781714764,"Bangladesh",24.6208,91.5698,"1989/08/01","1989/08/07","HEAVY RAIN",19131000,8326000,20278000,13831000,19073000,8963000
4,0,54973.9,5.64e+12,"USA",37.1913,-87.1388,"1989/08/04","1989/08/07","HEAVY RAIN",115818000,262234000,141340000,55386000,106734000,125923000
2,0,53.2858,1501500032,"Bermuda",32.3152,-64.7489,"1989/08/06","1989/08/07","STORM",43000,36000,34000,89000,40000,35000
3,0,1331.75,1113924130,"Burundi",-3.48207,29.4075,"1989/08/07","1989/08/09","STORM",28000,5000,14000,11000,27000,8000
4,0,15984.91,1.2e+11,"Iran",30.9519,61.1056,"1989/08/07","1989/08/10","HEAVY RAIN",2778000,1101000,1870000,2282000,2590000,1330000
17,0,11889.5,409220087.1,"Djibouti",11.6618,42.7015,"1989/08/09","1989/08/25","HEAVY RAIN",20000,302000,51000,79000,20000,70000
3,1,56831.87,1.2e+11,"Iran",37.5488,45.5551,"1989/08/17","1989/08/19","HEAVY RAIN",2123000,832000,1236000,875000,1921000,1717000
4,6,96594.98,1.2e+11,"Iran",27.923,58.8318,"1989/08/22","1989/08/25","HEAVY RAIN",6485000,5755000,11385000,3578000,6457000,1919000
5,2,15897.07,5251764264,"Ghana",9.4963,-0.782037,"1989/08/25","1989/08/29","HEAVY RAIN",202000,46000,110000,203000,197000,258000
4,5,31703.96,3.05e+12,"Japan",35.6705,139.821,"1989/08/25","1989/08/28","HEAVY RAIN",165502000,440660000,270232000,86616000,164843000,113240000
25,59,15795.82,3525228153,"Nepal",27.1419,87.4462,"1989/09/01","1989/09/25","HEAVY RAIN",2121000,750000,862000,1680000,2154000,1525000
8,7,204979.38,2.96e+11,"India",26.4375,80.8611,"1989/09/03","1989/09/10","HEAVY RAIN",23083000,5779000,35734000,16008000,23594000,40194000
11,2,35413.92,1590215583,"Malawi",-15.1862,34.6858,"1989/09/08","1989/09/18","HEAVY RAIN",85000,206000,92000,170000,85000,312000
5,16,6396.38,3525228153,"Nepal",29.6046,81.2516,"1989/09/08","1989/09/12","HEAVY RAIN",486000,1551000,364000,342000,503000,4361000
