Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0131-IND,1985,131,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Tamil Nadu,,,,Yes,,,,,Km2,,,,,1985,11,12,1985,11,12,130,,500000,400000,900000,,,,,,,36.75546794,,,,
1985-0029-LSO,1985,29,,Natural,Hydrological,Flood,Riverine flood,,,Lesotho,LSO,Southern Africa,Africa,Mokhotlong district,,,,Yes,,,,,Km2,,,,,1985,2,9,1985,2,9,,,80000,,80000,,,,,,,36.75546794,,,,
1985-0028-MOZ,1985,28,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,Maputo province,,,,Yes,,,,,Km2,,,,,1985,2,,1985,2,,8,,500000,,500000,,,,,500,1360,36.75546794,,,,
1985-0394-MRT,1985,394,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Tintane, M'bout, Bassiknou, Boutilimit",,,,,,,,,Km2,,,,,1985,7,,1985,7,,,,6000,900,6900,,,,,,,36.75546794,,,,
1985-0015-NGA,1985,15,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,Central,,,,,,,,74620,Km2,,,,,1985,9,23,1985,9,23,,,6000,,6000,,,,,8000,21765,36.75546794,,,,
1985-0092-NPL,1985,92,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Dolakha, Accham, Dhading, Solokhumbo, Bajhang districts",,,,,,,,,Km2,,,,,1985,8,,1985,8,,46,57,60500,2000,62557,,,,,,,36.75546794,,,,
1985-0392-NZL,1985,392,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Thames Borough, Thames Valley regions",,,,,,,,7870,Km2,,,,,1985,2,17,1985,2,17,4,,170,,170,,,,,,,36.75546794,,,,
1985-0393-NZL,1985,393,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Poverty Bay,,,,,,,,,Km2,,,,,1985,7,26,1985,7,26,,,100,,100,,,,,,,36.75546794,,,,
1985-0342-PHL,1985,342,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Tanjay, Pamplona",,,,,No,No,,12850,Km2,,,,,1985,1,26,1985,1,26,54,,444,,444,,,,,,,36.75546794,,,,
1985-0117-PHL,1985,117,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Southern,,,,,,,,,Km2,,,,,1985,10,,1985,10,,25,,5000,,5000,,,,,,,36.75546794,,,,
1985-0345-PRI,1985,345,,Natural,Hydrological,Flood,,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1985,10,7,1985,10,7,500,,,,,,,,,,,36.75546794,,,,
1985-0346-SAU,1985,346,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,North West,,,,,,,,,Km2,,,,,1985,12,24,1985,12,24,32,,,5000,5000,,,,,450000,1224308,36.75546794,,,,
1986-0093-HND,1986,93,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,Northeast Honduras/Mosquitia,,,,,,,,,Km2,,,,,1986,8,,1986,8,,,,30000,,30000,,,,,,,37.45311166,,,,
1986-0125-HTI,1986,125,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,La Gonave Isl./,,,,Yes,,,,,Km2,,,,,1986,10,23,1986,10,23,69,,45000,,45000,,,,,,,37.45311166,,,,
1986-0070-HTI,1986,70,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Les Cayes Area,,,,Yes,,,,,Km2,,,,,1986,6,1,1986,6,1,79,660,85000,13200,98860,,,,,,,37.45311166,,,,
1986-0126-IDN,1986,126,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Lampung provinces (South Sumatra)",,,,,,,,,Km2,,,,,1986,10,24,1986,10,24,96,,20000,,20000,,,,,,,37.45311166,,,,
1986-0053-IDN,1986,53,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Java,,,,,,,,,Km2,,,,,1986,4,15,1986,4,15,2,,38000,,38000,,,,,,,37.45311166,,,,
1986-0222-IDN,1986,222,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Timor province (Java),,,,,,,,10,Km2,,,,,1986,1,16,1986,1,16,77,,19000,,19000,,,,,,,37.45311166,,,,
1986-0223-IDN,1986,223,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1986,3,6,1986,3,6,,,,50000,50000,,,,,,,37.45311166,,,,
1986-0085-IND,1986,85,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Andhra Pradesh,,,,Yes,,,,2400,Km2,,,,,1986,8,,1986,8,,187,,245000,,245000,,,,,100000,267001,37.45311166,,,,
1986-0239-IND,1986,239,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1986,10,10,1986,10,10,50,,,,,,,,,276100,737188,37.45311166,,,,
1986-0385-IND,1986,385,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1986,,,1986,,,14,,,150000,150000,,,,,,,37.45311166,,,,
1986-0129-IRN,1986,129,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces",Heavy rains,,,,No,No,,155900,Km2,,,,,1986,11,30,1986,12,11,200,,40000,,40000,,,400,1068,1561000,4167878,37.45311166,,,,
1986-0225-IRN,1986,225,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1986,4,28,1986,4,28,65,,,,,,,,,30000,80100,37.45311166,,,,
1986-0031-ITA,1986,31,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,Venice,,,,,,,,,Km2,,,,,1986,2,2,1986,2,2,2,,,,,,,,,20000,53400,37.45311166,,,,
1986-0060-JAM,1986,60,,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,"Entire Island, especillay the Praishes of Westmoreland, Clarendon and Ste. Catherine",,,,Yes,,,,160,Km2,,,,,1986,5,15,1986,5,15,54,,40000,,40000,,,,,76000,202920,37.45311166,,,,
1986-0391-JPN,1986,391,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1986,,,1986,,,14,,162000,,162000,,,,,,,37.45311166,,,,
1986-0178-LKA,1986,178,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,"Badulla, Nuwara-Eliya districts (Eastern and central provinces)",,,,Yes,,,,,Km2,,,,,1986,1,,1986,1,,43,,64485,,64485,,,,,934,2494,37.45311166,,,,
1986-0144-MDG,1986,144,,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,Antananarivo area,,,,,,,,,Km2,,,,,1986,12,29,1986,12,29,,,28223,,28223,,,,,,,37.45311166,,,,
1986-0233-MEX,1986,233,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Monterrey,,,,,,,,,Km2,,,,,1986,9,,1986,9,,20,,,,,,,,,,,37.45311166,,,,
1986-0136-MYS,1986,136,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,East Coast States of Trengganu and Kelantan,,,,,,,,,Km2,,,,,1986,11,28,1986,11,28,11,,25000,,25000,,,,,11500,30705,37.45311166,,,,
1986-0224-NPL,1986,224,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Helpa, Marauco, Palpa, Morang, Sunsari",,,,,,,,,Km2,,,,,1986,4,6,1986,4,6,22,,,,,,,,,,,37.45311166,,,,
1986-0172-NZL,1986,172,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Aorangi, Strathallan county, Waimate Borough, Temuka Borough, Timaru",,,,,,,,,Km2,,,,,1986,3,13,1986,3,13,1,,1360,,1360,,,,,19800,52866,37.45311166,,,,
1986-0175-NZL,1986,175,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Rangiora, Kaiapoi Boroughs",,,,,,,,,Km2,,,,,1986,8,11,1986,8,11,,,320,,320,,,,,,,37.45311166,,,,
1986-0396-NZL,1986,396,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Nelson Bay region,,,,,,,,,Km2,,,,,1986,1,25,1986,1,25,,,150,,150,,,,,,,37.45311166,,,,
1986-0119-PAN,1986,119,,Natural,Hydrological,Flood,,,,Panama,PAN,Central America,Americas,"Panama city, Los Santo province, Chiriqui province",,,,Yes,,,,,Km2,,,,,1986,10,,1986,10,,2,,3500,2500,6000,,,,,350,935,37.45311166,,,,
1986-0027-PER,1986,27,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Puno, Huanuco, Uacyali",,,,Yes,,,,850,Km2,,,,,1986,2,,1986,2,,62,,200000,,200000,,,,,1200,3204,37.45311166,,,,
1986-0155-PHL,1986,155,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Oriental,,,,,,,,,Km2,,,,,1986,6,28,1986,6,28,3,3,612,,615,,,,,56,150,37.45311166,,,,
1987-0320-NPL,1987,320,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Sinhulpalhowk, Nuwakot, Dolakha, Gorkha districts, eastern Terai, Jhapa, Morang, Sunsaro, Saptari, Udayapur",,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,"Sunkoshi Basin, Sapta Koshi Basin",1987,8,,1987,8,,188,,351000,,351000,,,,,95490,245946,38.82560081,,,,
1987-0127-HTI,1987,127,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince,,,,,,,,,Km2,,,,,1987,7,10,1987,7,10,33,150,5000,,5150,,,,,,,38.82560081,,,,
1987-0222-HTI,1987,222,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Southern,,,,,,,,,Km2,,,,,1987,12,,1987,12,,,,3000,,3000,,,,,,,38.82560081,,,,
1987-0256-HTI,1987,256,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Port-De-Paix,,,,,,,,,Km2,,,,,1987,4,27,1987,4,27,,,655,,655,,,,,,,38.82560081,,,,
1987-0257-HTI,1987,257,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Delmas, Caradeux, Port-au-Prince",,,,,,,,,Km2,,,,,1987,5,8,1987,5,8,,,105,,105,,,,,,,38.82560081,,,,
1987-0063-IDN,1987,63,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Esatern Java,,,,,,,,,Km2,,,,,1987,2,23,1987,2,23,3,,26000,,26000,,,,,1700,4379,38.82560081,,,,
1987-0087-IDN,1987,87,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bengkulu (South Sumatra),,,,,,,,,Km2,,,,,1987,5,,1987,5,,37,,,,,,,,,4000,10302,38.82560081,,,,
1987-0228-IDN,1987,228,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra,,,,,,,,,Km2,,,,,1987,12,14,1987,12,14,38,84,,800,884,,,,,,,38.82560081,,,,
1987-0232-IDN,1987,232,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Esp. Polmas, Pinrang (Sulawesi)",,,,,,,,,Km2,,,,,1987,12,25,1987,12,25,119,,,,,,,,,60000,154537,38.82560081,,,,
1987-0589-IDN,1987,589,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh province (North Sumatra),,,,,,,,,Km2,,,,,1987,11,,1987,11,,4,,2000,,2000,,,,,,,38.82560081,,,,
1987-0137-IND,1987,137,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Bihar, West Bengal",,,,,,,,40000,Km2,,,,,1987,8,,1987,8,,1200,,18000000,,18000000,,,,,545000,1403713,38.82560081,,,,
1987-0386-IND,1987,386,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Cachemire,,,,,,,,,Km2,,,,,1987,5,,1987,5,,25,,,,,,,,,,,38.82560081,,,,
1987-0394-IND,1987,394,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Andhra Pradesh,,,,,,,,,Km2,,,,,1987,7,9,1987,7,9,30,,,,,,,,,,,38.82560081,,,,
1987-0410-IND,1987,410,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,3000,Km2,,,,,1987,9,18,1987,9,18,59,,300000,,300000,,,,,,,38.82560081,,,,
1987-0595-IRL,1987,595,,Natural,Hydrological,Flood,,,,Ireland,IRL,Northern Europe,Europe,North,,,,,,,,,Km2,,,,,1987,10,,1987,10,,,,,,,,,,,,,38.82560081,,,,
1987-0133-IRN,1987,133,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Teheran, East, Southwest of Iran",,,,,,,,,Km2,,,,,1987,7,24,1987,7,24,147,,,,,,,,,,,38.82560081,,,,
1987-0311-IRN,1987,311,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1987,9,,1987,9,,544,,,,,,,,,,,38.82560081,,,,
1987-0383-IRN,1987,383,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1987,3,7,1987,3,7,30,,,,,,,,,,,38.82560081,,,,
1987-0387-IRN,1987,387,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1987,6,,1987,6,,53,,,,,,,,,,,38.82560081,,,,
1987-0402-IRN,1987,402,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1987,8,7,1987,8,7,50,,,,,,,,,,,38.82560081,,,,
1987-0412-IRN,1987,412,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bachtaran, Liam, Hamadan",,,,,,,,,Km2,,,,,1987,10,27,1987,10,27,41,,,,,,,,,,,38.82560081,,,,
1987-0324-ITA,1987,324,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,"Firenze district (Toscana province), Roma district (Lazio province)",,,,,,,,,Km2,,,,,1987,9,,1987,9,,,,,,,,,,,70000,180293,38.82560081,2,,18350;18400,"Firenze, Roma (Adm2)."
1987-0326-JAM,1987,326,,Natural,Hydrological,Flood,Riverine flood,,,Jamaica,JAM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1987,11,,1987,11,,9,,26000,,26000,,,,,31000,79844,38.82560081,,,,
1987-0194-JOR,1987,194,,Natural,Hydrological,Flood,,,,Jordan,JOR,Western Asia,Asia,Zarqa,,,,,,,,,Km2,,,,,1987,10,16,1987,10,16,9,29,,,29,,,,,,,38.82560081,,,,
1987-0089-KNA,1987,89,,Natural,Hydrological,Flood,,,,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,,,,,Km2,,,,,1987,5,,1987,5,,,,,,,,,,,500,1288,38.82560081,,,,
1987-0321-KOR,1987,321,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,8,16,1987,8,16,50,,,154000,154000,,,,,22000,56664,38.82560081,,,,
1987-0112-LBN,1987,112,,Natural,Hydrological,Flood,,,,Lebanon,LBN,Western Asia,Asia,Northern Bekaa Region,,,,,,,,,Km2,,,,,1987,6,14,1987,6,14,,,1500,,1500,,,,,10000,25756,38.82560081,,,,
1987-0163-LSO,1987,163,,Natural,Hydrological,Flood,,,,Lesotho,LSO,Southern Africa,Africa,Mokhotlong & other remote mountain areas,,,,Yes,,,,,Km2,,,,,1987,10,,1987,10,,18,,100000,,100000,,,,,,,38.82560081,,,,
1987-0084-MDV,1987,84,,Natural,Hydrological,Flood,,,,Maldives,MDV,Southern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1987,4,11,1987,4,11,,,300,,300,,,,,6000,15454,38.82560081,,,,
1987-0111-MEX,1987,111,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Mexico city,,,,,,,,,Km2,,,,,1987,6,13,1987,6,13,5,12,,200,212,,,,,,,38.82560081,,,,
1987-0583-MEX,1987,583,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Mexico city,,,,,,,,,Km2,,,,,1987,9,29,1987,9,29,11,,,,,,,,,,,38.82560081,,,,
1987-0221-MYS,1987,221,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,East coast states,,,,,,,,,Km2,,,,,1987,12,,1987,12,,3,,2576,,2576,,,,,,,38.82560081,,,,
1987-0267-NZL,1987,267,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Invercargill, Bluff Borough",,,,,,,,,Km2,,,,,1987,3,10,1987,3,10,,,700,,700,,,,,,,38.82560081,,,,
1987-0023-PER,1987,23,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Villarica, Oxapampa (Pasco state)",,,,,,,,,Km2,,,,,1987,2,,1987,2,,73,19,2500,500,3019,,,,,,,38.82560081,,,,
1987-0073-PER,1987,73,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Chosica (Lima),,,,,,,,,Km2,,,,,1987,3,9,1987,3,9,100,500,25000,,25500,,,,,,,38.82560081,,,,
1987-0091-POL,1987,91,,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1987,5,,1987,5,,,,,,,,,,,500000,1287810,38.82560081,,,,
1987-0549-PRK,1987,549,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,231,71,20000,,20071,,,,,,,38.82560081,,,,
1987-0550-PRK,1987,550,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,850,Km2,,,,,1987,,,1987,,,84,,,,,,,,,,,38.82560081,,,,
1988-0431-HND,1988,431,,Natural,Hydrological,Flood,Coastal flood,,,Honduras,HND,Central America,Americas,,,,,,,,,,Km2,,,,,1988,9,14,1988,9,14,15,,1200,925,2125,,,,,,,40.40880605,,,,
1988-0333-HND,1988,333,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"Tegucigalpa, San Pedro Sula, La Lima",,,,,,,,,Km2,,,,,1988,8,,1988,8,,4,,14000,,14000,,,,,,,40.40880605,,,,
1988-0060-HTI,1988,60,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,North-West,,,,,,,,,Km2,,,,,1988,1,27,1988,1,27,15,1,1000,,1001,,,,,,,40.40880605,,,,
1988-0594-HTI,1988,594,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Estere,,,,,,,,,Km2,,,,,1988,6,20,1988,6,20,,,2500,,2500,,,,,,,40.40880605,,,,
1988-0596-HTI,1988,596,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Port-Au-Prince,,,,,,,,,Km2,,,,,1988,9,30,1988,9,30,12,,,200,200,,,,,,,40.40880605,,,,
1988-0597-HTI,1988,597,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Leogane,,,,,,,,,Km2,,,,,1988,10,8,1988,10,8,,,200,,200,,,,,,,40.40880605,,,,
1988-0494-IDN,1988,494,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central & West Java, Sumatra, Kalimantan",,,,Yes,,,,,Km2,,,,,1988,12,20,1988,12,20,158,,100000,,100000,,,,,4600,11384,40.40880605,,,,
1988-0504-IDN,1988,504,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores IsL.,,,,,,,,,Km2,,,,,1988,11,6,1988,11,6,21,,,,,,,,,,,40.40880605,,,,
1988-0244-IND,1988,244,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Bihar, West Bengal, Assam",,,,Yes,,,,,Km2,,,,,1988,6,,1988,6,,250,,16500000,,16500000,,,,,929200,2299499,40.40880605,,,,
1988-0438-IND,1988,438,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",,,,,No,No,,,Km2,,,,,1988,9,22,1988,10,9,1000,,221000,,221000,,,,,18000,44545,40.40880605,,,,
1988-0703-IND,1988,703,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",,,,,,,,,Km2,,,,,1988,8,,1988,8,,850,,5600000,,5600000,,,,,,,40.40880605,,,,
1988-0392-IRN,1988,392,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Damavand/Rou Dehan/Abe-Ali,,,,,,,,,Km2,,,,,1988,8,26,1988,8,26,90,,150000,,150000,,,,,150000,371206,40.40880605,,,,
1988-0706-ISL,1988,706,,Natural,Hydrological,Flood,,,,Iceland,ISL,Northern Europe,Europe,Olafsfjfordur,,,,,,,,,Km2,,,,,1988,8,29,1988,8,29,,,280,,280,,,,,,,40.40880605,,,,
1988-0061-JAM,1988,61,,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,Linstead area of St Catherine,,,,,,,,,Km2,,,,,1988,1,29,1988,1,29,,,,,,,,,,440,1089,40.40880605,,,,
1988-0696-JPN,1988,696,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1988,7,9,1988,7,9,27,,,,,,,,,,,40.40880605,,,,
1988-0342-MLI,1988,342,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Bamako, Segou, Koulikorou",,,,,,,,,Km2,,,,,1988,8,,1988,8,,17,,,10000,10000,,,,,,,40.40880605,,,,
1988-0509-MYS,1988,509,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Kelantan + East cost states,,,,,,,,,Km2,,,,,1988,11,12,1988,11,12,27,,60000,,60000,,,,,,,40.40880605,,,,
1988-0336-NER,1988,336,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Tillaberi, Zinder departments",,,,Yes,,,,,Km2,,,,,1988,8,,1988,8,,20,,80000,,80000,,,,,10200,25242,40.40880605,,,,
1988-0334-NGA,1988,334,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Kano, Borno, Oyo states",,,,,,,,,Km2,,,,,1988,8,,1988,8,,130,,,300000,300000,,,,,,,40.40880605,,,,
1988-0286-NPL,1988,286,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1988,7,,1988,7,,27,,,,,,,,,,,40.40880605,,,,
1988-0609-NZL,1988,609,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Greymouth Borough,,,,,,,,,Km2,,,,,1988,5,20,1988,5,20,,,402,,402,,,,,,,40.40880605,,,,
1988-0611-NZL,1988,611,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Palmerston North,,,,,,,,,Km2,,,,,1988,7,24,1988,7,24,,,1200,,1200,,,,,,,40.40880605,,,,
1988-0697-NZL,1988,697,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,West Coast (Inangahua county),,,,,,,,,Km2,,,,,1988,9,13,1988,9,13,1,,356,,356,,,,,,,40.40880605,,,,
1988-0332-PAK,1988,332,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sind, mountain provinces",,,,,,,,13000,Km2,,,,,1988,8,,1988,8,,196,,,1000000,1000000,,,,,,,40.40880605,,,,
1988-0093-PER,1988,93,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,Cuzco province,,,,,,,,,Km2,,,,,1988,2,24,1988,2,24,38,,,,,,,,,,,40.40880605,,,,
1988-0233-PRY,1988,233,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,Bahia Negra to Alberdi,,,,Yes,,,,,Km2,,,,,1988,5,,1988,5,,,,30000,15000,45000,,,,,,,40.40880605,,,,
1988-0201-RWA,1988,201,,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",,,,,,,,,Km2,,,,,1988,5,6,1988,5,6,48,50,21628,,21678,,,,,,,40.40880605,,,,
1988-0359-SDN,1988,359,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",,,,Yes,No,No,,,Km2,,,,,1988,8,1,1988,9,2,96,,1500000,1000000,2500000,,,,,,,40.40880605,,,,
1989-0008-MWI,1989,8,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",,,,Yes,No,No,,9169,Km2,,,,,1989,3,14,1989,3,14,13,,,100000,100000,,,,,,,42.35934309,,,,
1989-0006-PER,1989,6,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Arequipa,,,,Yes,,,,,Km2,,,,,1989,2,8,1989,2,8,38,,,500,500,,,,,,,42.35934309,,,,
1985-0127-SEN,1985,127,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,Lac De Guiers,,,,,,,,,Km2,,,,,1985,11,,1985,11,,,,3000,,3000,,,,,,,36.75546794,,,,
1985-0036-SUN,1985,36,,Natural,Hydrological,Flood,,,,Soviet Union,SUN,Russian Federation,Europe,Southern Ukraine,,,,,,,,,Km2,,,,,1985,3,,1985,3,,,,10000,,10000,,,,,,,36.75546794,,,,
