"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
1,0,30626.55,3.12e+11,"China",34.7195,103.879,"1988/07/06","1988/07/06","HEAVY RAIN",3052000,31000,5759000,3500000,2467000,1484000
7,6,1801.07,2e+11,"South Korea",37.8837,127.777,"1988/07/08","1988/07/14","HEAVY RAIN",13142000,13283000,14851000,26153000,13788000,13996000
2,5,2444.8,5.24e+12,"USA",30.0496,-99.3069,"1988/07/10","1988/07/11","HEAVY RAIN",167598000,56844000,291040000,111243000,163026000,85952000
14,97,76352.55,2.97e+11,"India",22.0189,71.1117,"1988/07/14","1988/07/27","HEAVY RAIN",147948000,232359000,188473000,91331000,152233000,449618000
1,4,3681.84,3.07e+12,"Japan",35.3673,133.882,"1988/07/15","1988/07/15","HEAVY RAIN",61943000,270780000,234990000,142364000,56469000,36240000
2,66,38455.36,2.59e+11,"Brazil",-8.84383,-35.9246,"1988/07/17","1988/07/18","HEAVY RAIN",38521000,122905000,27731000,94292000,41240000,44210000
19,158,220520.86,38472742808,"Pakistan",31.8882,72.1319,"1988/07/18","1988/08/05","HEAVY RAIN",30308000,22819000,42505000,20880000,29611000,14840000
2,9,1326.43,3.76e+11,"Spain",43.107,-2.07723,"1988/07/19","1988/07/20","HEAVY RAIN",16480000,17283000,21347000,14358000,16608000,7577000
2,12,4324.25,3.07e+12,"Japan",34.6244,132.171,"1988/07/20","1988/07/21","HEAVY RAIN",163708000,105518000,183057000,145589000,167495000,208418000
1,16,3410.01,2e+11,"South Korea",36.9815,128.562,"1988/07/20","1988/07/20","HEAVY RAIN",8818000,25722000,20790000,32123000,8838000,10454000
30,0,9150.08,3.12e+11,"China",47.528,123.762,"1988/07/21","1988/08/19","HEAVY RAIN",16118000,618000,16340000,29353000,16662000,3079000
1,54,33131.16,3.12e+11,"China",36.2462,107.648,"1988/07/23","1988/07/23","HEAVY RAIN",29183000,86723000,64817000,76316000,30729000,62309000
1,1,48972.48,45176811594,"New Zealand",-36.63,175.503,"1988/07/27","1988/07/27","HEAVY RAIN",448000,60000,950000,593000,362000,179000
8,264,18767.02,3.12e+11,"China",29.0944,120.759,"1988/07/29","1988/08/05","HEAVY RAIN",198980000,123826000,82525000,199432000,199671000,200538000
1,2,909.724,60226413793,"Venezuela",10.9636,-68.4309,"1988/07/31","1988/07/31","HEAVY RAIN",789000,13869000,2377000,2761000,676000,2031000
3,50,94871.79,2.97e+11,"India",18.4311,80.713,"1988/07/31","1988/08/02","HEAVY RAIN",47422000,70615000,45479000,97699000,50803000,31915000
2,0,257907.18,5.55e+11,"Russia",59.7121,91.8093,"1988/08/03","1988/08/04","HEAVY RAIN",8150000,3607000,8282000,19785000,7037000,17699000
37,91,354132.25,14372555556,"Sudan",15.0782,34.1974,"1988/08/05","1988/09/10","HEAVY RAIN",11716000,2923000,6644000,4261000,11418000,11612000
1,50,36877.75,3.12e+11,"China",37.9044,112.511,"1988/08/06","1988/08/06","HEAVY RAIN",28025000,96519000,59020000,72471000,29445000,86596000
14,53,60618.09,49648470440,"Nigeria",11.8707,9.09773,"1988/08/07","1988/08/20","HEAVY RAIN",17458000,36042000,31939000,10979000,18456000,22248000
2,117,12334.34,3.12e+11,"China",30.1638,120.998,"1988/08/07","1988/08/08","STORM",62114000,151186000,67484000,127942000,66645000,247414000
8,0,12585.06,2631096767,"Nicaragua",14.4458,-83.9236,"1988/08/09","1988/08/16","HEAVY RAIN",71000,32000,56000,98000,68000,29000
10,34,153101.05,3.12e+11,"China",34.293,114.489,"1988/08/09","1988/08/18","HEAVY RAIN",74068000,17602000,49586000,51433000,79392000,27851000
6,10,53818.07,3.12e+11,"China",50.3978,124.933,"1988/08/10","1988/08/15","HEAVY RAIN",27893000,47681000,25316000,15724000,29553000,21473000
15,5,55984.41,6508931652,"Uganda",2.6893,32.9238,"1988/08/11","1988/08/25","HEAVY RAIN",622000,3664000,1864000,853000,664000,4095000
3,0,10351.47,1.82e+11,"Mexico",18.4042,-96.0178,"1988/08/13","1988/08/15","HEAVY RAIN",2988000,9273000,3228000,1562000,2653000,12074000
2,163,7256.16,3.12e+11,"China",35.9866,110.234,"1988/08/13","1988/08/14","HEAVY RAIN",73808000,156704000,93141000,136233000,79008000,162982000
8,10,145562.67,60226413793,"Venezuela",8.82924,-63.565,"1988/08/16","1988/08/23","HEAVY RAIN",6393000,2719000,4866000,4147000,6819000,2985000
8,0,744049.31,2280356338,"Niger",15.5663,7.85685,"1988/08/18","1988/08/25","HEAVY RAIN",69000,1975000,80000,188000,66000,154000
8,0,33007.62,38472742808,"Pakistan",25.6834,68.0427,"1988/08/18","1988/08/25","HEAVY RAIN",1065000,1723000,577000,876000,1020000,1587000
18,51,562932.23,1482597299,"Chad",12.2248,20.825,"1988/08/20","1988/09/06","HEAVY RAIN",616000,1724000,1119000,613000,642000,1068000
45,0,138855.34,26579005760,"Bangladesh",23.8201,90.3467,"1988/08/20","1988/10/03","HEAVY RAIN",1815000,1745000,1438000,3264000,1910000,1761000
13,11,135871.39,2616040646,"Burkina Faso",11.5463,-4.19711,"1988/08/21","1988/09/02","HEAVY RAIN",373000,2740000,727000,389000,402000,637000
2,18,2219.14,1.82e+11,"Mexico",21.5773,-104.497,"1988/08/22","1988/08/23","HEAVY RAIN",11978000,9638000,10969000,12910000,12478000,6489000
1,0,1234.05,49648470440,"Nigeria",4.54794,7.08584,"1988/08/22","1988/08/22","HEAVY RAIN",444000,503000,1400000,1523000,356000,322000
24,876,626872.46,3487009748,"Nepal",26.5037,86.5429,"1988/08/23","1988/09/15","HEAVY RAIN",8374000,24297000,15630000,17077000,6673000,20891000
2,0,16810.04,3.12e+11,"China",37.4146,117.954,"1988/08/23","1988/08/24","HEAVY RAIN",4241000,14648000,3355000,1888000,3643000,5046000
1,25,1149.7,1.23e+11,"Iran",35.55,52.2925,"1988/08/25","1988/08/25","HEAVY RAIN",6769000,98825000,24410000,35396000,6939000,4819000
5,50,17910.11,4189880000,"El Salvador",13.6283,-88.8546,"1988/08/25","1988/08/29","HEAVY RAIN",824000,215000,586000,888000,887000,446000
8,0,158846.26,39212550050,"Colombia",7.46115,-75.0642,"1988/08/27","1988/09/03","HEAVY RAIN",1135000,4795000,766000,1376000,1088000,2328000
7,58,50318.08,3.12e+11,"China",23.5246,110.803,"1988/08/31","1988/09/06","HEAVY RAIN",81243000,153751000,61021000,68670000,86882000,88734000
5,17,25819.64,1.82e+11,"Mexico",15.749,-93.4599,"1988/09/01","1988/09/05","STORM",19641000,24178000,15882000,16136000,20991000,16868000
1,4,1307.63,6418419798,"Senegal",14.7289,-17.0028,"1988/09/02","1988/09/02","HEAVY RAIN",126000,1418000,513000,473000,114000,525000
2,13,88395.78,2280356338,"Niger",13.4802,2.32843,"1988/09/02","1988/09/03","HEAVY RAIN",139000,414000,132000,245000,142000,816000
5,31,12600.87,1.82e+11,"Mexico",20.7098,-97.5615,"1988/09/02","1988/09/06","STORM",27033000,6824000,23691000,24901000,29148000,15325000
10,0,47834.64,3.12e+11,"China",29.1543,112.441,"1988/09/05","1988/09/14","HEAVY RAIN",9758000,13371000,8716000,11448000,9484000,8313000
1,0,47419.16,5.55e+11,"Russia",52.3035,110.35,"1988/09/06","1988/09/06","HEAVY RAIN",5496000,1020000,11676000,7167000,4447000,4776000
9,237,105084.42,1.82e+11,"Mexico",20.9216,-88.6221,"1988/09/10","1988/09/18","STORM",121595000,29121000,65859000,108299000,121034000,116335000
13,7,71964.13,1620246187,"Benin",9.50559,2.40705,"1988/09/14","1988/09/26","HEAVY RAIN",176000,1643000,450000,191000,188000,806000
18,19,243171.61,61667199835,"Thailand",16.0791,101.507,"1988/09/18","1988/10/05","HEAVY RAIN",14314000,36220000,24495000,14232000,15382000,52491000
2,106,27591.4,3487009748,"Nepal",28.7764,82.4632,"1988/09/20","1988/09/21","HEAVY RAIN",672000,757000,552000,1497000,720000,963000
7,9,100699.46,3.12e+11,"China",25.7425,118.345,"1988/09/20","1988/09/26","STORM",28889000,7631000,25206000,15962000,30641000,26629000
15,0,8884.3,49648470440,"Nigeria",6.37902,7.10119,"1988/09/21","1988/10/05","INFRASTRUCTURE FAILURE",1813000,2656000,4238000,5270000,1805000,12682000
18,731,268528.55,2.97e+11,"India",30.9339,75.0459,"1988/09/21","1988/10/08","HEAVY RAIN",544542000,922054000,1119643000,1047600000,460627000,446292000
11,0,102162.19,5197840979,"Ghana",9.63061,-1.18135,"1988/10/01","1988/10/11","HEAVY RAIN",174000,1999000,196000,292000,170000,294000
1,10,716.771,1.02e+12,"France",43.8055,4.3611,"1988/10/03","1988/10/03","HEAVY RAIN",32990000,361013000,74191000,181025000,32103000,118841000
2,23,605.213,2.97e+11,"India",19.1131,72.8962,"1988/10/03","1988/10/04","HEAVY RAIN",21643000,19255000,18427000,32683000,22770000,39027000
2,0,369.133,7841602824,"Guatemala",16.024,-90.5272,"1988/10/16","1988/10/17","HEAVY RAIN",96000,19000,28000,59000,82000,10000
8,135,62662.97,2631096767,"Nicaragua",12.4945,-83.8687,"1988/10/18","1988/10/25","STORM",1188000,2460000,928000,1017000,1230000,1248000
5,181,5343.55,43152077818,"Philippines",8.56968,125.763,"1988/10/22","1988/10/26","STORM",16968000,31374000,20652000,17453000,17807000,17811000
2,10,2833.23,49648470440,"Nigeria",4.97124,6.31012,"1988/10/27","1988/10/28","HEAVY RAIN",2360000,577000,2715000,1992000,2392000,689000
3,0,5371.99,3.12e+11,"China",19.6114,110.429,"1988/10/28","1988/10/30","STORM",5029000,9373000,6684000,3304000,4459000,24777000
5,255,10609.96,43152077818,"Philippines",13.6637,123.271,"1988/11/04","1988/11/08","STORM",2.1e+07,2396000,15823000,25388000,21636000,29151000
2,5,2650.68,3.76e+11,"Spain",39.7108,-0.560405,"1988/11/12","1988/11/13","HEAVY RAIN",12054000,6565000,20884000,7982000,11726000,5987000
12,386,96668.4,61667199835,"Thailand",8.29737,99.8198,"1988/11/20","1988/12/01","HEAVY RAIN",62524000,125829000,106900000,66167000,58892000,49279000
15,0,14344.36,6508931652,"Uganda",0.179812,30.2586,"1988/11/23","1988/12/07","HEAVY RAIN",241000,1038000,432000,554000,240000,4e+05
6,0,70725.27,3834503378,"Gabon",-0.86622,10.5656,"1988/11/28","1988/12/03","HEAVY RAIN",94000,72000,79000,48000,88000,66000
2,2,2093.53,1.08e+11,"South Africa",-28.4838,30.325,"1989/01/01","1989/01/02","STORM",2049000,776000,1874000,1144000,1861000,363000
8,8,520.961,43526253602,"Venezuela",10.5704,-66.6846,"1989/01/01","1989/01/08","HEAVY RAIN",3473000,839000,1945000,7068000,3703000,3520000
4,0,1308.86,9.27e+11,"UK",57.2883,-4.50437,"1989/01/14","1989/01/17","HEAVY RAIN",16574000,10170000,15651000,10150000,15004000,11262000
11,35,841.217,9.27e+11,"UK",50.9569,-3.96448,"1989/01/17","1989/01/27","STORM",202522000,165289000,223471000,377062000,220043000,250726000
20,2,3133.98,60594092182,"Portugal",39.235,-8.61306,"1989/01/22","1989/02/10","HEAVY RAIN",3670000,22302000,4360000,19229000,3845000,6477000
8,0,6647.77,4.15e+11,"Spain",39.4927,-0.441303,"1989/01/25","1989/02/01","HEAVY RAIN",10981000,13982000,11543000,22573000,10493000,19015000
2,7,25065.05,5.64e+12,"USA",25.9628,-80.5875,"1989/02/01","1989/02/02","HEAVY RAIN",233030000,22540000,260974000,156511000,231820000,150745000
10,8,4548.61,3998637681,"Zambia",-15.4802,28.2813,"1989/02/01","1989/02/10","HEAVY RAIN",379000,570000,453000,1059000,406000,5092000
4,0,374.951,2.21e+11,"Mexico",25.0375,-99.9696,"1989/02/05","1989/02/08","HEAVY RAIN",3814000,1294000,1125000,2147000,3446000,589000
5,6,124184.43,2535113565,"Namibia",-27.3149,17.5757,"1989/02/08","1989/02/12","HEAVY RAIN",159000,95000,211000,73000,164000,274000
3,7,31247.12,5.64e+12,"USA",38.0302,-79.6533,"1989/02/11","1989/02/13","HEAVY RAIN",287107000,99716000,303702000,169072000,291849000,177114000
6,5,2609.29,5.64e+12,"USA",33.0264,-111.949,"1989/02/13","1989/02/18","HEAVY RAIN",312791000,195445000,418805000,482285000,323397000,378633000
7,60,2956.89,22499559086,"Peru",-11.5274,-76.7805,"1989/02/16","1989/02/22","HEAVY RAIN",5512000,2868000,3688000,5238000,5942000,1054000
7,6,9168.51,1590215583,"Malawi",-16.2951,34.9823,"1989/03/09","1989/03/15","HEAVY RAIN",109000,860000,173000,142000,115000,585000
10,15,2594.47,5.64e+12,"USA",39.8812,-82.0067,"1989/03/18","1989/03/27","HEAVY RAIN",751192000,343025000,660919000,1870364000,814402000,477267000
17,3,10933.94,5.64e+12,"USA",38.3888,-95.0101,"1989/03/26","1989/04/11","HEAVY RAIN",410427000,859648000,528421000,1145573000,433817000,1699665000
4,1,100390.64,5.64e+12,"USA",32.5555,-91.3226,"1989/03/29","1989/04/01","HEAVY RAIN",113995000,159650000,112343000,52342000,103922000,133499000
5,2,51942.3,3e+11,"Australia",-20.1862,147.041,"1989/04/04","1989/04/08","STORM",9846000,7196000,8168000,2936000,9584000,8487000
6,9,17356.28,409220087.1,"Djibouti",11.6058,42.5836,"1989/04/07","1989/04/12","HEAVY RAIN",33000,42000,25000,25000,35000,24000
8,34,403770.26,3.47e+11,"Brazil",-6.46177,-35.61,"1989/04/08","1989/04/15","HEAVY RAIN",75739000,21351000,57569000,58903000,81090000,127125000
11,45,154568.76,5.64e+12,"USA",43.819,-120.672,"1989/04/09","1989/04/19","HEAVY RAIN",1645795000,21013000,1535768000,1100811000,1751721000,199624000
6,6,185647.99,5.64e+12,"USA",31.6443,-95.4192,"1989/05/15","1989/05/20","HEAVY RAIN",391174000,215532000,468395000,202854000,407190000,138303000
16,84,90099.34,3.48e+11,"China",22.8759,113.706,"1989/05/21","1989/06/05","STORM",171626000,184067000,220837000,97725000,176808000,160511000
9,140,18573.04,6293304975,"Vietnam",15.7436,108.072,"1989/05/23","1989/05/31","STORM",2973000,12409000,1562000,2583000,3076000,5048000
3,151,8896.71,5.64e+12,"USA",44.2546,-73.1368,"1989/05/24","1989/05/26","STORM",1573547000,4742434000,1967529000,2538426000,1677528000,4050985000
13,315,2734.99,6987267684,"Sri Lanka",7.12449,80.3513,"1989/05/30","1989/06/11","HEAVY RAIN",5943000,19945000,7249000,3229000,5784000,3099000
26,0,2734939.69,3.47e+11,"Brazil",-7.19221,-38.1522,"1989/06/01","1989/06/26","HEAVY RAIN",19607000,54740000,21979000,80202000,20133000,308496000
8,11,3945.58,48513735779,"Philippines",8.89905,126.068,"1989/06/01","1989/06/08","HEAVY RAIN",4908000,1364000,3643000,9309000,5268000,18003000
4,270,320834.55,5.64e+12,"USA",37.2492,-93.4054,"1989/06/02","1989/06/05","HEAVY RAIN",2792428000,226426000,1872776000,2804959000,2850349000,1903857000
16,3,122520.03,3.48e+11,"China",34.5846,96.0144,"1989/06/15","1989/06/30","HEAVY RAIN",26305000,5210000,29753000,49775000,27706000,28813000
3,9,7980.02,3.47e+11,"Brazil",-22.5905,-43.4738,"1989/06/16","1989/06/18","HEAVY RAIN",19591000,287845000,31325000,13831000,20155000,67771000
3,0,10675.38,29885685143,"Chile",-33.4482,-70.6563,"1989/06/19","1989/06/21","HEAVY RAIN",491000,548000,522000,253000,436000,1464000
10,28,8667.86,3.48e+11,"China",24.8295,107.033,"1989/06/21","1989/06/30","HEAVY RAIN",68255000,163856000,84658000,74766000,73891000,50257000
5,0,21796.2,22499559086,"Peru",-5.5536,-80.5262,"1989/06/25","1989/06/29","HEAVY RAIN",487000,48000,338000,236000,450000,36000
21,18,178424.68,3.48e+11,"China",27.5095,111.727,"1989/06/30","1989/07/20","HEAVY RAIN",83877000,36742000,104930000,69866000,90165000,96939000
10,0,1585.88,43526253602,"Venezuela",10.5147,-66.5226,"1989/07/01","1989/07/10","HEAVY RAIN",1236000,509000,1093000,4790000,1198000,4916000
3,2,33665.94,28781714764,"Bangladesh",23.5967,90.9326,"1989/07/03","1989/07/05","HEAVY RAIN",723000,117000,497000,196000,680000,156000
5,38,4578.7,3.48e+11,"China",29.0801,119.4,"1989/07/03","1989/07/07","HEAVY RAIN",56361000,27236000,49195000,49654000,60941000,6730000
37,31,112816.35,2.96e+11,"India",24.8678,92.8291,"1989/07/05","1989/08/10","HEAVY RAIN",127073000,8196000,71647000,39020000,132910000,34377000
12,33,27545.85,3.47e+11,"Brazil",-9.65778,-36.6973,"1989/07/05","1989/07/16","HEAVY RAIN",84520000,25565000,66472000,64616000,90938000,26230000
18,1,4688.38,28781714764,"Bangladesh",24.5345,91.6662,"1989/07/06","1989/07/23","HEAVY RAIN",1131000,21808000,2018000,4531000,1137000,1599000
14,50,19169.5,3.48e+11,"China",23.2505,108.437,"1989/07/07","1989/07/20","HEAVY RAIN",114612000,70147000,158681000,99724000,121912000,64863000
8,50,207057.18,3.48e+11,"China",39.1329,106.757,"1989/07/10","1989/07/17","HEAVY RAIN",92700000,69883000,62581000,63514000,98824000,26823000
13,814,321489.7,3.48e+11,"China",30.7561,104.284,"1989/07/11","1989/07/23","HEAVY RAIN",579302000,803846000,1250635000,1346515000,498952000,979401000
6,14,4308.44,6987267684,"Sri Lanka",6.91447,80.4294,"1989/07/11","1989/07/16","HEAVY RAIN",704000,9106000,601000,826000,754000,601000
5,26,46659.18,48513735779,"Philippines",17.3295,121.435,"1989/07/16","1989/07/20","STORM",6770000,3997000,5896000,6699000,7272000,5920000
12,107,8440.7,3.48e+11,"China",36.391,101.941,"1989/07/16","1989/07/27","HEAVY RAIN",159429000,175109000,229943000,142267000,165866000,286979000
9,63,192272.12,3.48e+11,"China",43.5586,126.474,"1989/07/18","1989/07/26","HEAVY RAIN",111807000,59435000,65137000,74923000,118276000,28503000
9,3,7716.69,3.48e+11,"China",32.3978,116.927,"1989/07/19","1989/07/27","HEAVY RAIN",18253000,20614000,12060000,41098000,18778000,27204000
6,0,85600.47,3.48e+11,"China",31.0772,120.795,"1989/07/20","1989/07/25","STORM",8573000,5182000,7149000,4715000,8053000,4044000
10,104,215082.72,3.48e+11,"China",27.3487,119.575,"1989/07/20","1989/07/29","STORM",156960000,66205000,124783000,110150000,162320000,59678000
11,24,12533.33,3.48e+11,"China",45.8679,133.028,"1989/07/21","1989/07/31","HEAVY RAIN",66294000,38751000,85377000,69941000,71769000,39066000
10,780,905209.24,2.96e+11,"India",15.1816,76.4736,"1989/07/22","1989/07/31","HEAVY RAIN",434461000,1487317000,841085000,1144609000,382309000,2493788000
6,29,91479.4,3525228153,"Nepal",27.8004,85.1261,"1989/07/22","1989/07/27","HEAVY RAIN",584000,7331000,444000,475000,628000,372000
5,131,5881.9,2.47e+11,"South Korea",37.5052,127.23,"1989/07/25","1989/07/29","STORM",81115000,213355000,117422000,82560000,86083000,219391000
7,102,10734.12,6293304975,"Vietnam",19.952,105.256,"1989/07/25","1989/07/31","STORM",2159000,2192000,1524000,1911000,2286000,2200000
5,160,8033.38,6987267684,"Sri Lanka",7.71597,81.3231,"1989/07/27","1989/07/31","HEAVY RAIN",2592000,9764000,3322000,2881000,2729000,3474000
12,17,22856.05,5.07e+11,"Russia",45.7026,134.254,"1989/07/27","1989/08/07","HEAVY RAIN",84423000,80134000,94529000,80999000,91371000,49958000
5,36,179799.43,3.47e+11,"Brazil",-22.0228,-53.4946,"1989/07/27","1989/07/31","HEAVY RAIN",60465000,7131000,35455000,55663000,64861000,39692000
56,3000,70236.67,3.48e+11,"China",30.2798,107.277,"1989/07/27","1989/09/20","HEAVY RAIN",2405805000,1953203000,1852676000,752116000,1435116000,1511183000
4,21,1067.67,2.47e+11,"South Korea",35.2449,128.994,"1989/07/28","1989/07/31","STORM",24558000,42596000,31595000,22992000,26322000,11774000
5,15,5952.09,1182686577,"Fiji",-17.9568,178.083,"1989/07/29","1989/08/02","HEAVY RAIN",114000,8235000,136000,106000,122000,268000
10,53,331514.36,40171018229,"Pakistan",28.8877,71.1137,"1989/07/29","1989/08/07","HEAVY RAIN",12528000,4139000,11944000,9608000,13265000,5494000
4,2,117989.21,2535113565,"Namibia",-26.9397,17.4379,"1989/07/31","1989/08/03","HEAVY RAIN",76000,44000,69000,28000,73000,65000
7,200,9525.39,28781714764,"Bangladesh",24.6208,91.5698,"1989/08/01","1989/08/07","HEAVY RAIN",14398000,24860000,12227000,13365000,14824000,22305000
4,0,54973.9,5.64e+12,"USA",37.1913,-87.1388,"1989/08/04","1989/08/07","HEAVY RAIN",112071000,348370000,113130000,37556000,102073000,125923000
2,0,53.2858,1501500032,"Bermuda",32.3152,-64.7489,"1989/08/06","1989/08/07","STORM",17000,46000,63000,57000,15000,17000
3,0,1331.75,1113924130,"Burundi",-3.48207,29.4075,"1989/08/07","1989/08/09","STORM",17000,5000,16000,8000,15000,8000
4,0,15984.91,1.2e+11,"Iran",30.9519,61.1056,"1989/08/07","1989/08/10","HEAVY RAIN",2303000,1246000,1895000,1096000,2093000,1248000
17,0,11889.5,409220087.1,"Djibouti",11.6618,42.7015,"1989/08/09","1989/08/25","HEAVY RAIN",16000,216000,28000,40000,16000,23000
3,1,56831.87,1.2e+11,"Iran",37.5488,45.5551,"1989/08/17","1989/08/19","HEAVY RAIN",2067000,825000,1981000,717000,1841000,1717000
4,6,96594.98,1.2e+11,"Iran",27.923,58.8318,"1989/08/22","1989/08/25","HEAVY RAIN",6673000,4546000,10559000,3273000,6827000,1976000
5,2,15897.07,5251764264,"Ghana",9.4963,-0.782037,"1989/08/25","1989/08/29","HEAVY RAIN",167000,39000,122000,89000,162000,67000
4,5,31703.96,3.05e+12,"Japan",35.6705,139.821,"1989/08/25","1989/08/28","HEAVY RAIN",148251000,496593000,204337000,62872000,150307000,67258000
25,59,15795.82,3525228153,"Nepal",27.1419,87.4462,"1989/09/01","1989/09/25","HEAVY RAIN",1694000,1009000,1032000,2131000,1759000,2127000
8,7,204979.38,2.96e+11,"India",26.4375,80.8611,"1989/09/03","1989/09/10","HEAVY RAIN",25932000,5865000,23913000,17939000,27406000,31450000
11,2,35413.92,1590215583,"Malawi",-15.1862,34.6858,"1989/09/08","1989/09/18","HEAVY RAIN",77000,257000,61000,87000,78000,179000
5,16,6396.38,3525228153,"Nepal",29.6046,81.2516,"1989/09/08","1989/09/12","HEAVY RAIN",353000,1941000,411000,324000,378000,798000
16,22,249826.1,2.21e+11,"Mexico",17.9191,-93.7688,"1989/09/09","1989/09/24","STORM",52589000,217244000,87783000,51132000,56437000,179778000
